wavelength_nm,reflectance
1210.00,0.598960
1211.00,0.599254
1212.00,0.599556
1213.00,0.599884
1214.00,0.600233
1215.00,0.600606
1216.00,0.600980
1217.00,0.601376
1218.00,0.601792
1219.00,0.602234
1220.00,0.602697
1221.00,0.603163
1222.00,0.603654
1223.00,0.604149
1224.00,0.604640
1225.00,0.605155
1226.00,0.605705
1227.00,0.606239
1228.00,0.606781
1229.00,0.607314
1230.00,0.607836
1231.00,0.608366
1232.00,0.608897
1233.00,0.609429
1234.00,0.609976
1235.00,0.610507
1236.00,0.611020
1237.00,0.611548
1238.00,0.612058
1239.00,0.612551
1240.00,0.613056
1241.00,0.613561
1242.00,0.614068
1243.00,0.614592
1244.00,0.615081
1245.00,0.615546
1246.00,0.616029
1247.00,0.616503
1248.00,0.616967
1249.00,0.617444
1250.00,0.617909
1251.00,0.618356
1252.00,0.618799
1253.00,0.619245
1254.00,0.619677
1255.00,0.620094
1256.00,0.620497
1257.00,0.620900
1258.00,0.621300
1259.00,0.621690
1260.00,0.622070
1261.00,0.622448
1262.00,0.622821
1263.00,0.623187
1264.00,0.623543
1265.00,0.623900
1266.00,0.624252
1267.00,0.624607
1268.00,0.624963
1269.00,0.625319
1270.00,0.625672
1271.00,0.626034
1272.00,0.626405
1273.00,0.626766
1274.00,0.627119
1275.00,0.627487
1276.00,0.627856
1277.00,0.628232
1278.00,0.628606
1279.00,0.628981
1280.00,0.629366
1281.00,0.629732
1282.00,0.630087
1283.00,0.630442
1284.00,0.630802
1285.00,0.631147
1286.00,0.631485
1287.00,0.631835
1288.00,0.632172
1289.00,0.632493
1290.00,0.632789
1291.00,0.633072
1292.00,0.633354
1293.00,0.633601
1294.00,0.633858
1295.00,0.634141
1296.00,0.634389
1297.00,0.634621
1298.00,0.634814
1299.00,0.635000
1300.00,0.635177
1301.00,0.635322
1302.00,0.635457
1303.00,0.635582
1304.00,0.635683
1305.00,0.635748
1306.00,0.635801
1307.00,0.635836
1308.00,0.635847
1309.00,0.635837
1310.00,0.635819
1311.00,0.635761
1312.00,0.635671
1313.00,0.635565
1314.00,0.635438
1315.00,0.635282
1316.00,0.635096
1317.00,0.634904
1318.00,0.634699
1319.00,0.634454
1320.00,0.634192
1321.00,0.633904
1322.00,0.633575
1323.00,0.633234
1324.00,0.632861
1325.00,0.632453
1326.00,0.632024
1327.00,0.631550
1328.00,0.631044
1329.00,0.630516
1330.00,0.629951
1331.00,0.629360
1332.00,0.628737
1333.00,0.628095
1334.00,0.627419
1335.00,0.626703
1336.00,0.625968
1337.00,0.625210
1338.00,0.624433
1339.00,0.623632
1340.00,0.622818
1341.00,0.621974
1342.00,0.621136
1343.00,0.620292
1344.00,0.619435
1345.00,0.618563
1346.00,0.617706
1347.00,0.616844
1348.00,0.615970
1349.00,0.615096
1350.00,0.614238
1351.00,0.613400
1352.00,0.612547
1353.00,0.611681
1354.00,0.610832
1355.00,0.610009
1356.00,0.609177
1357.00,0.608319
1358.00,0.607491
1359.00,0.606663
1360.00,0.605811
1361.00,0.604968
1362.00,0.604151
1363.00,0.603337
1364.00,0.602525
1365.00,0.601702
1366.00,0.600896
1367.00,0.600087
1368.00,0.599258
1369.00,0.598429
1370.00,0.597627
1371.00,0.596796
1372.00,0.595941
1373.00,0.595085
1374.00,0.594201
1375.00,0.593275
1376.00,0.592309
1377.00,0.591244
1378.00,0.590104
1379.00,0.588881
1380.00,0.587533
1381.00,0.586100
1382.00,0.584540
1383.00,0.582848
1384.00,0.581046
1385.00,0.579101
1386.00,0.577028
1387.00,0.574835
1388.00,0.572536
1389.00,0.570117
1390.00,0.567596
1391.00,0.564959
1392.00,0.562232
1393.00,0.559376
1394.00,0.556437
1395.00,0.553388
1396.00,0.550288
1397.00,0.547094
1398.00,0.543867
1399.00,0.540562
1400.00,0.537238
1401.00,0.533855
1402.00,0.530440
1403.00,0.526975
1404.00,0.523522
1405.00,0.520052
1406.00,0.516655
1407.00,0.513252
1408.00,0.509877
1409.00,0.506584
1410.00,0.503282
1411.00,0.500068
1412.00,0.496958
1413.00,0.493914
1414.00,0.491001
1415.00,0.488167
1416.00,0.485419
1417.00,0.482795
1418.00,0.480226
1419.00,0.477777
1420.00,0.475462
1421.00,0.473255
1422.00,0.471147
1423.00,0.469177
1424.00,0.467329
1425.00,0.465597
1426.00,0.463978
1427.00,0.462471
1428.00,0.461090
1429.00,0.459808
1430.00,0.458645
1431.00,0.457580
1432.00,0.456613
1433.00,0.455745
1434.00,0.454986
1435.00,0.454302
1436.00,0.453708
1437.00,0.453208
1438.00,0.452778
1439.00,0.452409
1440.00,0.452089
1441.00,0.451831
1442.00,0.451619
1443.00,0.451448
1444.00,0.451331
1445.00,0.451249
1446.00,0.451203
1447.00,0.451186
1448.00,0.451178
1449.00,0.451197
1450.00,0.451244
1451.00,0.451310
1452.00,0.451389
1453.00,0.451480
1454.00,0.451588
1455.00,0.451707
1456.00,0.451833
1457.00,0.451976
1458.00,0.452127
1459.00,0.452291
1460.00,0.452482
1461.00,0.452693
1462.00,0.452943
1463.00,0.453218
1464.00,0.453528
1465.00,0.453875
1466.00,0.454250
1467.00,0.454644
1468.00,0.455092
1469.00,0.455585
1470.00,0.456108
1471.00,0.456671
1472.00,0.457268
1473.00,0.457908
1474.00,0.458559
1475.00,0.459228
1476.00,0.459954
1477.00,0.460702
1478.00,0.461464
1479.00,0.462259
1480.00,0.463063
1481.00,0.463888
1482.00,0.464726
1483.00,0.465565
1484.00,0.466436
1485.00,0.467309
1486.00,0.468183
1487.00,0.469084
1488.00,0.469986
1489.00,0.470889
1490.00,0.471784
1491.00,0.472677
1492.00,0.473610
1493.00,0.474523
1494.00,0.475419
1495.00,0.476343
1496.00,0.477253
1497.00,0.478157
1498.00,0.479067
1499.00,0.479977
1500.00,0.480911
1501.00,0.481837
1502.00,0.482751
1503.00,0.483680
1504.00,0.484591
1505.00,0.485497
1506.00,0.486410
1507.00,0.487318
1508.00,0.488234
1509.00,0.489138
1510.00,0.490030
1511.00,0.490928
1512.00,0.491826
1513.00,0.492708
1514.00,0.493593
1515.00,0.494454
1516.00,0.495302
1517.00,0.496145
1518.00,0.496978
1519.00,0.497792
1520.00,0.498592
1521.00,0.499378
1522.00,0.500152
1523.00,0.500897
1524.00,0.501625
1525.00,0.502339
1526.00,0.503033
1527.00,0.503697
1528.00,0.504335
1529.00,0.504967
1530.00,0.505574
1531.00,0.506163
1532.00,0.506738
1533.00,0.507312
1534.00,0.507858
1535.00,0.508386
1536.00,0.508926
1537.00,0.509441
1538.00,0.509939
1539.00,0.510438
1540.00,0.510918
1541.00,0.511400
1542.00,0.511888
1543.00,0.512374
1544.00,0.512854
1545.00,0.513331
1546.00,0.513806
1547.00,0.514271
1548.00,0.514741
1549.00,0.515222
1550.00,0.515690
1551.00,0.516155
1552.00,0.516619
1553.00,0.517068
1554.00,0.517508
1555.00,0.517947
1556.00,0.518383
1557.00,0.518830
1558.00,0.519279
1559.00,0.519710
1560.00,0.520134
1561.00,0.520555
1562.00,0.520972
1563.00,0.521377
1564.00,0.521771
1565.00,0.522180
1566.00,0.522569
1567.00,0.522943
1568.00,0.523336
1569.00,0.523708
1570.00,0.524070
1571.00,0.524450
1572.00,0.524834
1573.00,0.525223
1574.00,0.525614
1575.00,0.526017
1576.00,0.526432
1577.00,0.526841
1578.00,0.527263
1579.00,0.527699
1580.00,0.528139
1581.00,0.528591
1582.00,0.529060
1583.00,0.529546
1584.00,0.530052
1585.00,0.530573
1586.00,0.531107
1587.00,0.531657
1588.00,0.532233
1589.00,0.532829
1590.00,0.533437
1591.00,0.534069
1592.00,0.534722
1593.00,0.535380
1594.00,0.536061
1595.00,0.536777
1596.00,0.537504
1597.00,0.538248
1598.00,0.538999
1599.00,0.539775
1600.00,0.540543
1601.00,0.541311
1602.00,0.542079
1603.00,0.542855
1604.00,0.543625
1605.00,0.544402
1606.00,0.545153
1607.00,0.545879
1608.00,0.546628
1609.00,0.547379
1610.00,0.548110
1611.00,0.548843
1612.00,0.549578
1613.00,0.550304
1614.00,0.551007
1615.00,0.551712
1616.00,0.552412
1617.00,0.553089
1618.00,0.553731
1619.00,0.554368
1620.00,0.554998
1621.00,0.555585
1622.00,0.556168
1623.00,0.556771
1624.00,0.557337
1625.00,0.557855
1626.00,0.558371
1627.00,0.558890
1628.00,0.559385
1629.00,0.559861
1630.00,0.560313
1631.00,0.560741
1632.00,0.561167
1633.00,0.561582
1634.00,0.561959
1635.00,0.562334
1636.00,0.562667
1637.00,0.562944
1638.00,0.563223
1639.00,0.563495
1640.00,0.563733
1641.00,0.563942
1642.00,0.564132
1643.00,0.564308
1644.00,0.564445
1645.00,0.564555
1646.00,0.564630
1647.00,0.564667
1648.00,0.564684
1649.00,0.564681
1650.00,0.564634
1651.00,0.564560
1652.00,0.564442
1653.00,0.564281
1654.00,0.564085
1655.00,0.563850
1656.00,0.563586
1657.00,0.563277
1658.00,0.562951
1659.00,0.562596
1660.00,0.562229
1661.00,0.561832
1662.00,0.561435
1663.00,0.561022
1664.00,0.560611
1665.00,0.560187
1666.00,0.559786
1667.00,0.559393
1668.00,0.559006
1669.00,0.558631
1670.00,0.558265
1671.00,0.557905
1672.00,0.557558
1673.00,0.557232
1674.00,0.556896
1675.00,0.556558
1676.00,0.556236
1677.00,0.555922
1678.00,0.555604
1679.00,0.555305
1680.00,0.554981
1681.00,0.554636
1682.00,0.554310
1683.00,0.553989
1684.00,0.553638
1685.00,0.553294
1686.00,0.552917
1687.00,0.552501
1688.00,0.552097
1689.00,0.551682
1690.00,0.551278
1691.00,0.550868
1692.00,0.550471
1693.00,0.550085
1694.00,0.549704
1695.00,0.549317
1696.00,0.548991
1697.00,0.548664
1698.00,0.548338
1699.00,0.548034
1700.00,0.547732
1701.00,0.547410
1702.00,0.547091
1703.00,0.546778
1704.00,0.546452
1705.00,0.546098
1706.00,0.545715
1707.00,0.545321
1708.00,0.544919
1709.00,0.544462
1710.00,0.543978
1711.00,0.543466
1712.00,0.542874
1713.00,0.542297
1714.00,0.541709
1715.00,0.541129
1716.00,0.540521
1717.00,0.539962
1718.00,0.539411
1719.00,0.538916
1720.00,0.538461
1721.00,0.538060
1722.00,0.537703
1723.00,0.537401
1724.00,0.537149
1725.00,0.536959
1726.00,0.536835
1727.00,0.536752
1728.00,0.536732
1729.00,0.536742
1730.00,0.536796
1731.00,0.536879
1732.00,0.537018
1733.00,0.537156
1734.00,0.537334
1735.00,0.537488
1736.00,0.537665
1737.00,0.537788
1738.00,0.537896
1739.00,0.537956
1740.00,0.537974
1741.00,0.537954
1742.00,0.537897
1743.00,0.537799
1744.00,0.537656
1745.00,0.537482
1746.00,0.537272
1747.00,0.537027
1748.00,0.536733
1749.00,0.536443
1750.00,0.536136
1751.00,0.535789
1752.00,0.535416
1753.00,0.535046
1754.00,0.534635
1755.00,0.534246
1756.00,0.533878
1757.00,0.533457
1758.00,0.533045
1759.00,0.532665
1760.00,0.532272
1761.00,0.531905
1762.00,0.531557
1763.00,0.531190
1764.00,0.530882
1765.00,0.530634
1766.00,0.530389
1767.00,0.530204
1768.00,0.530010
1769.00,0.529804
1770.00,0.529639
1771.00,0.529512
1772.00,0.529372
1773.00,0.529265
1774.00,0.529132
1775.00,0.528964
1776.00,0.528816
1777.00,0.528670
1778.00,0.528539
1779.00,0.528418
1780.00,0.528309
1781.00,0.528208
1782.00,0.528101
1783.00,0.527994
1784.00,0.527920
1785.00,0.527844
1786.00,0.527816
1787.00,0.527838
1788.00,0.527851
1789.00,0.527887
1790.00,0.527926
1791.00,0.527960
1792.00,0.528025
1793.00,0.528104
1794.00,0.528203
1795.00,0.528332
1796.00,0.528450
1797.00,0.528565
1798.00,0.528710
1799.00,0.528847
1800.00,0.528983
1801.00,0.529132
1802.00,0.529253
1803.00,0.529383
1804.00,0.529553
1805.00,0.529722
1806.00,0.529892
1807.00,0.530054
1808.00,0.530188
1809.00,0.530333
1810.00,0.530487
1811.00,0.530655
