wavelength_nm,reflectance
662.00,0.054677
663.00,0.055054
664.00,0.055428
665.00,0.055810
666.00,0.056198
667.00,0.056591
668.00,0.056988
669.00,0.057389
670.00,0.057794
671.00,0.058201
672.00,0.058614
673.00,0.059038
674.00,0.059470
675.00,0.059896
676.00,0.060329
677.00,0.060769
678.00,0.061214
679.00,0.061659
680.00,0.062108
681.00,0.062562
682.00,0.063024
683.00,0.063499
684.00,0.063982
685.00,0.064469
686.00,0.064955
687.00,0.065446
688.00,0.065940
689.00,0.066440
690.00,0.066949
691.00,0.067466
692.00,0.067984
693.00,0.068500
694.00,0.069021
695.00,0.069544
696.00,0.070068
697.00,0.070598
698.00,0.071136
699.00,0.071677
700.00,0.072219
701.00,0.072767
702.00,0.073320
703.00,0.073876
704.00,0.074438
705.00,0.075006
706.00,0.075579
707.00,0.076150
708.00,0.076719
709.00,0.077291
710.00,0.077867
711.00,0.078447
712.00,0.079030
713.00,0.079621
714.00,0.080220
715.00,0.080820
716.00,0.081423
717.00,0.082027
718.00,0.082632
719.00,0.083250
720.00,0.083870
721.00,0.084490
722.00,0.085110
723.00,0.085740
724.00,0.086373
725.00,0.087008
726.00,0.087649
727.00,0.088288
728.00,0.088927
729.00,0.089571
730.00,0.090235
731.00,0.090900
732.00,0.091565
733.00,0.092228
734.00,0.092885
735.00,0.093541
736.00,0.094206
737.00,0.094890
738.00,0.095574
739.00,0.096261
740.00,0.096948
741.00,0.097630
742.00,0.098315
743.00,0.099007
744.00,0.099707
745.00,0.100414
746.00,0.101127
747.00,0.101844
748.00,0.102561
749.00,0.103281
750.00,0.104001
751.00,0.104718
752.00,0.105440
753.00,0.106176
754.00,0.106920
755.00,0.107665
756.00,0.108417
757.00,0.109168
758.00,0.109916
759.00,0.110662
760.00,0.111410
761.00,0.112166
762.00,0.112932
763.00,0.113703
764.00,0.114480
765.00,0.115265
766.00,0.116055
767.00,0.116843
768.00,0.117630
769.00,0.118412
770.00,0.119194
771.00,0.119990
772.00,0.120801
773.00,0.121623
774.00,0.122446
775.00,0.123266
776.00,0.124081
777.00,0.124893
778.00,0.125714
779.00,0.126536
780.00,0.127359
781.00,0.128185
782.00,0.129017
783.00,0.129859
784.00,0.130708
785.00,0.131553
786.00,0.132409
787.00,0.133269
788.00,0.134131
789.00,0.134994
790.00,0.135869
791.00,0.136744
792.00,0.137615
793.00,0.138495
794.00,0.139380
795.00,0.140264
796.00,0.141149
797.00,0.142041
798.00,0.142945
799.00,0.143858
800.00,0.144771
801.00,0.145680
802.00,0.146596
803.00,0.147520
804.00,0.148447
805.00,0.149383
806.00,0.150328
807.00,0.151277
808.00,0.152221
809.00,0.153167
810.00,0.154124
811.00,0.155094
812.00,0.156061
813.00,0.157030
814.00,0.158007
815.00,0.158992
816.00,0.159977
817.00,0.160976
818.00,0.161989
819.00,0.163003
820.00,0.164022
821.00,0.165049
822.00,0.166082
823.00,0.167118
824.00,0.168163
825.00,0.169214
826.00,0.170269
827.00,0.171326
828.00,0.172394
829.00,0.173467
830.00,0.174537
831.00,0.175621
832.00,0.176713
833.00,0.177813
834.00,0.178919
835.00,0.180037
836.00,0.181167
837.00,0.182306
838.00,0.183450
839.00,0.184594
840.00,0.185741
841.00,0.186896
842.00,0.188067
843.00,0.189247
844.00,0.190429
845.00,0.191610
846.00,0.192795
847.00,0.193985
848.00,0.195179
849.00,0.196381
850.00,0.197586
851.00,0.198800
852.00,0.200022
853.00,0.201245
854.00,0.202467
855.00,0.203697
856.00,0.204934
857.00,0.206174
858.00,0.207437
859.00,0.208703
860.00,0.209966
861.00,0.211237
862.00,0.212515
863.00,0.213803
864.00,0.215099
865.00,0.216391
866.00,0.217687
867.00,0.218995
868.00,0.220317
869.00,0.221631
870.00,0.222950
871.00,0.224280
872.00,0.225618
873.00,0.226953
874.00,0.228288
875.00,0.229629
876.00,0.230978
877.00,0.232327
878.00,0.233682
879.00,0.235046
880.00,0.236417
881.00,0.237795
882.00,0.239177
883.00,0.240561
884.00,0.241941
885.00,0.243333
886.00,0.244720
887.00,0.246101
888.00,0.247509
889.00,0.248925
890.00,0.250342
891.00,0.251761
892.00,0.253180
893.00,0.254593
894.00,0.256009
895.00,0.257436
896.00,0.258871
897.00,0.260304
898.00,0.261738
899.00,0.263179
900.00,0.264635
901.00,0.266104
902.00,0.267574
903.00,0.269034
904.00,0.270501
905.00,0.271976
906.00,0.273453
907.00,0.274929
908.00,0.276410
909.00,0.277894
910.00,0.279381
911.00,0.280875
912.00,0.282350
913.00,0.283834
914.00,0.285334
915.00,0.286844
916.00,0.288355
917.00,0.289874
918.00,0.291401
919.00,0.292933
920.00,0.294456
921.00,0.295970
922.00,0.297487
923.00,0.299017
924.00,0.300528
925.00,0.302049
926.00,0.303590
927.00,0.305125
928.00,0.306668
929.00,0.308220
930.00,0.309781
931.00,0.311351
932.00,0.312914
933.00,0.314482
934.00,0.316060
935.00,0.317635
936.00,0.319230
937.00,0.320829
938.00,0.322421
939.00,0.324009
940.00,0.325586
941.00,0.327155
942.00,0.328731
943.00,0.330332
944.00,0.331930
945.00,0.333528
946.00,0.335133
947.00,0.336752
948.00,0.338368
949.00,0.339997
950.00,0.341644
951.00,0.343287
952.00,0.344898
953.00,0.346510
954.00,0.348145
955.00,0.349782
956.00,0.351412
957.00,0.353035
958.00,0.354651
959.00,0.356252
960.00,0.357864
961.00,0.359500
962.00,0.361147
963.00,0.362771
964.00,0.364424
965.00,0.366082
966.00,0.367720
967.00,0.369342
968.00,0.370987
969.00,0.372640
970.00,0.374280
971.00,0.375905
972.00,0.377558
973.00,0.379202
974.00,0.380828
975.00,0.382472
976.00,0.384159
977.00,0.385843
978.00,0.387510
979.00,0.389179
980.00,0.390824
981.00,0.392455
982.00,0.394093
983.00,0.395757
984.00,0.397373
985.00,0.399029
986.00,0.400705
987.00,0.402323
988.00,0.404002
989.00,0.405646
990.00,0.407273
991.00,0.408951
992.00,0.410636
993.00,0.412308
994.00,0.413991
995.00,0.415699
996.00,0.417342
997.00,0.418997
998.00,0.420637
999.00,0.422240
1000.00,0.423911
1001.00,0.425547
1002.00,0.427183
1003.00,0.428826
1004.00,0.430492
1005.00,0.432169
1006.00,0.433811
1007.00,0.435460
1008.00,0.437104
1009.00,0.438736
1010.00,0.440350
1011.00,0.441999
1012.00,0.443682
1013.00,0.445325
1014.00,0.446999
1015.00,0.448666
1016.00,0.450265
1017.00,0.451887
1018.00,0.453505
1019.00,0.455105
1020.00,0.456677
1021.00,0.458310
1022.00,0.459934
1023.00,0.461551
1024.00,0.463220
1025.00,0.464879
1026.00,0.466483
1027.00,0.468052
1028.00,0.469638
1029.00,0.471235
1030.00,0.472824
1031.00,0.474430
1032.00,0.476027
1033.00,0.477596
1034.00,0.479170
1035.00,0.480748
1036.00,0.482338
1037.00,0.483865
1038.00,0.485425
1039.00,0.486998
1040.00,0.488526
1041.00,0.490066
1042.00,0.491582
1043.00,0.493114
1044.00,0.494648
1045.00,0.496159
1046.00,0.497676
1047.00,0.499189
1048.00,0.500676
1049.00,0.502154
1050.00,0.503638
1051.00,0.505120
1052.00,0.506580
1053.00,0.508035
1054.00,0.509509
1055.00,0.510993
1056.00,0.512458
1057.00,0.513911
1058.00,0.515367
1059.00,0.516829
1060.00,0.518265
1061.00,0.519698
1062.00,0.521125
1063.00,0.522525
1064.00,0.523940
1065.00,0.525361
1066.00,0.526795
1067.00,0.528189
1068.00,0.529562
1069.00,0.530947
1070.00,0.532276
1071.00,0.533647
1072.00,0.535045
1073.00,0.536426
1074.00,0.537812
1075.00,0.539184
1076.00,0.540528
1077.00,0.541894
1078.00,0.543255
1079.00,0.544628
1080.00,0.545993
1081.00,0.547419
1082.00,0.548847
1083.00,0.550246
1084.00,0.551611
1085.00,0.552958
1086.00,0.554337
1087.00,0.555705
1088.00,0.557059
1089.00,0.558424
1090.00,0.559795
1091.00,0.561127
1092.00,0.562485
1093.00,0.563882
1094.00,0.565254
1095.00,0.566600
1096.00,0.567946
1097.00,0.569312
1098.00,0.570689
1099.00,0.572044
1100.00,0.573396
1101.00,0.574720
1102.00,0.576005
1103.00,0.577308
1104.00,0.578598
1105.00,0.579894
1106.00,0.581193
1107.00,0.582490
1108.00,0.583792
1109.00,0.585079
1110.00,0.586364
1111.00,0.587632
1112.00,0.588883
1113.00,0.590127
1114.00,0.591358
1115.00,0.592611
1116.00,0.593837
1117.00,0.595071
1118.00,0.596264
1119.00,0.597428
1120.00,0.598592
1121.00,0.599750
1122.00,0.600876
1123.00,0.601983
1124.00,0.603083
1125.00,0.604155
1126.00,0.605222
1127.00,0.606280
1128.00,0.607339
1129.00,0.608421
1130.00,0.609463
1131.00,0.610511
1132.00,0.611557
1133.00,0.612617
1134.00,0.613659
1135.00,0.614724
1136.00,0.615812
1137.00,0.616900
1138.00,0.618002
1139.00,0.619086
1140.00,0.620147
1141.00,0.621253
1142.00,0.622366
1143.00,0.623489
1144.00,0.624652
1145.00,0.625817
1146.00,0.626975
1147.00,0.628121
1148.00,0.629286
1149.00,0.630465
1150.00,0.631640
1151.00,0.632834
1152.00,0.633994
1153.00,0.635145
1154.00,0.636284
1155.00,0.637396
1156.00,0.638515
1157.00,0.639640
1158.00,0.640750
1159.00,0.641864
1160.00,0.642953
1161.00,0.644024
1162.00,0.645078
1163.00,0.646131
1164.00,0.647178
1165.00,0.648199
1166.00,0.649213
1167.00,0.650209
1168.00,0.651182
1169.00,0.652147
1170.00,0.653095
1171.00,0.654054
1172.00,0.655001
1173.00,0.655955
1174.00,0.656922
1175.00,0.657886
1176.00,0.658862
1177.00,0.659815
1178.00,0.660753
1179.00,0.661703
1180.00,0.662631
1181.00,0.663537
1182.00,0.664453
1183.00,0.665365
1184.00,0.666287
1185.00,0.667215
1186.00,0.668137
1187.00,0.669063
1188.00,0.669991
1189.00,0.670898
1190.00,0.671843
1191.00,0.672793
1192.00,0.673786
1193.00,0.674823
1194.00,0.675867
1195.00,0.676932
1196.00,0.678023
1197.00,0.679143
1198.00,0.680286
1199.00,0.681437
1200.00,0.682633
1201.00,0.683797
1202.00,0.684955
1203.00,0.686109
1204.00,0.687260
1205.00,0.688411
1206.00,0.689563
1207.00,0.690705
1208.00,0.691838
1209.00,0.692974
1210.00,0.694106
1211.00,0.695236
1212.00,0.696364
1213.00,0.697499
1214.00,0.698641
1215.00,0.699767
1216.00,0.700896
1217.00,0.702028
1218.00,0.703155
1219.00,0.704278
1220.00,0.705398
1221.00,0.706523
1222.00,0.707636
1223.00,0.708751
1224.00,0.709838
1225.00,0.710899
1226.00,0.711970
1227.00,0.713034
1228.00,0.714081
1229.00,0.715137
1230.00,0.716170
1231.00,0.717172
1232.00,0.718168
1233.00,0.719169
1234.00,0.720165
1235.00,0.721154
1236.00,0.722150
1237.00,0.723107
1238.00,0.724046
1239.00,0.724977
1240.00,0.725885
1241.00,0.726785
1242.00,0.727672
1243.00,0.728560
1244.00,0.729424
1245.00,0.730306
1246.00,0.731202
1247.00,0.732091
1248.00,0.732996
1249.00,0.733875
1250.00,0.734745
1251.00,0.735599
1252.00,0.736441
1253.00,0.737287
1254.00,0.738145
1255.00,0.739011
1256.00,0.739865
1257.00,0.740720
1258.00,0.741563
1259.00,0.742395
1260.00,0.743224
1261.00,0.744051
1262.00,0.744870
1263.00,0.745679
1264.00,0.746492
1265.00,0.747314
1266.00,0.748110
1267.00,0.748889
1268.00,0.749675
1269.00,0.750461
1270.00,0.751215
1271.00,0.751975
1272.00,0.752740
1273.00,0.753451
1274.00,0.754155
1275.00,0.754865
1276.00,0.755565
1277.00,0.756282
1278.00,0.757012
1279.00,0.757734
1280.00,0.758460
1281.00,0.759190
1282.00,0.759919
1283.00,0.760650
1284.00,0.761386
1285.00,0.762116
1286.00,0.762861
1287.00,0.763575
1288.00,0.764303
1289.00,0.764982
1290.00,0.765622
1291.00,0.766245
1292.00,0.766840
1293.00,0.767397
1294.00,0.767964
1295.00,0.768515
1296.00,0.769065
1297.00,0.769612
1298.00,0.770154
1299.00,0.770683
1300.00,0.771234
1301.00,0.771790
1302.00,0.772345
1303.00,0.772928
1304.00,0.773460
1305.00,0.773972
1306.00,0.774469
1307.00,0.774941
1308.00,0.775395
1309.00,0.775818
1310.00,0.776251
1311.00,0.776675
1312.00,0.777083
1313.00,0.777497
1314.00,0.777890
1315.00,0.778249
1316.00,0.778575
1317.00,0.778868
1318.00,0.779135
1319.00,0.779373
1320.00,0.779576
1321.00,0.779778
1322.00,0.779967
1323.00,0.780145
1324.00,0.780319
1325.00,0.780458
1326.00,0.780573
1327.00,0.780672
1328.00,0.780751
1329.00,0.780802
1330.00,0.780838
1331.00,0.780849
1332.00,0.780839
1333.00,0.780790
1334.00,0.780738
1335.00,0.780618
1336.00,0.780453
1337.00,0.780245
1338.00,0.779979
1339.00,0.779654
1340.00,0.779274
1341.00,0.778863
1342.00,0.778414
1343.00,0.777949
1344.00,0.777485
1345.00,0.777005
1346.00,0.776546
1347.00,0.776095
1348.00,0.775654
1349.00,0.775199
1350.00,0.774814
1351.00,0.774446
1352.00,0.774135
1353.00,0.773886
1354.00,0.773656
1355.00,0.773464
1356.00,0.773290
1357.00,0.773168
1358.00,0.773024
1359.00,0.772896
1360.00,0.772751
1361.00,0.772604
1362.00,0.772432
1363.00,0.772255
1364.00,0.772079
1365.00,0.771877
1366.00,0.771670
1367.00,0.771478
1368.00,0.771287
1369.00,0.771084
1370.00,0.770861
1371.00,0.770624
1372.00,0.770353
1373.00,0.770045
1374.00,0.769732
1375.00,0.769343
1376.00,0.768911
1377.00,0.768410
1378.00,0.767850
1379.00,0.767235
1380.00,0.766586
1381.00,0.765825
1382.00,0.765021
1383.00,0.764090
1384.00,0.763093
1385.00,0.761945
1386.00,0.760684
1387.00,0.759317
1388.00,0.757834
1389.00,0.756223
1390.00,0.754511
1391.00,0.752720
1392.00,0.750852
1393.00,0.748913
1394.00,0.746927
1395.00,0.744914
1396.00,0.742860
1397.00,0.740761
1398.00,0.738643
1399.00,0.736516
1400.00,0.734403
1401.00,0.732290
1402.00,0.730174
1403.00,0.728063
1404.00,0.725977
1405.00,0.723875
1406.00,0.721798
1407.00,0.719743
1408.00,0.717716
1409.00,0.715681
1410.00,0.713706
1411.00,0.711757
1412.00,0.709875
1413.00,0.708031
1414.00,0.706232
1415.00,0.704479
1416.00,0.702789
1417.00,0.701126
1418.00,0.699541
1419.00,0.698014
1420.00,0.696574
1421.00,0.695228
1422.00,0.693957
1423.00,0.692777
1424.00,0.691672
1425.00,0.690618
1426.00,0.689620
1427.00,0.688673
1428.00,0.687782
1429.00,0.686925
1430.00,0.686088
1431.00,0.685292
1432.00,0.684517
1433.00,0.683758
1434.00,0.683032
1435.00,0.682312
1436.00,0.681616
1437.00,0.680917
1438.00,0.680235
1439.00,0.679525
1440.00,0.678805
1441.00,0.678097
1442.00,0.677365
1443.00,0.676674
1444.00,0.675982
1445.00,0.675358
1446.00,0.674758
1447.00,0.674226
1448.00,0.673743
1449.00,0.673344
1450.00,0.673007
1451.00,0.672740
1452.00,0.672551
1453.00,0.672429
1454.00,0.672376
1455.00,0.672381
1456.00,0.672469
1457.00,0.672627
1458.00,0.672821
1459.00,0.673073
1460.00,0.673386
1461.00,0.673739
1462.00,0.674149
1463.00,0.674621
1464.00,0.675135
1465.00,0.675700
1466.00,0.676324
1467.00,0.676995
1468.00,0.677716
1469.00,0.678476
1470.00,0.679281
1471.00,0.680131
1472.00,0.681023
1473.00,0.681969
1474.00,0.682933
1475.00,0.683943
1476.00,0.684955
1477.00,0.685993
1478.00,0.687020
1479.00,0.688050
1480.00,0.689102
1481.00,0.690167
1482.00,0.691233
1483.00,0.692319
1484.00,0.693398
1485.00,0.694497
1486.00,0.695545
1487.00,0.696593
1488.00,0.697603
1489.00,0.698552
1490.00,0.699504
1491.00,0.700441
1492.00,0.701363
1493.00,0.702277
1494.00,0.703160
1495.00,0.704026
1496.00,0.704867
1497.00,0.705681
1498.00,0.706470
1499.00,0.707236
1500.00,0.707985
1501.00,0.708712
1502.00,0.709403
1503.00,0.710071
1504.00,0.710721
1505.00,0.711340
1506.00,0.711954
1507.00,0.712573
1508.00,0.713185
1509.00,0.713801
1510.00,0.714411
1511.00,0.714997
1512.00,0.715564
1513.00,0.716117
1514.00,0.716659
1515.00,0.717172
1516.00,0.717650
1517.00,0.718084
1518.00,0.718482
1519.00,0.718870
1520.00,0.719233
1521.00,0.719579
1522.00,0.719902
1523.00,0.720224
1524.00,0.720525
1525.00,0.720830
1526.00,0.721139
1527.00,0.721423
1528.00,0.721688
1529.00,0.721959
1530.00,0.722224
1531.00,0.722479
1532.00,0.722739
1533.00,0.722973
1534.00,0.723191
1535.00,0.723393
1536.00,0.723579
1537.00,0.723756
1538.00,0.723907
1539.00,0.724064
1540.00,0.724216
1541.00,0.724368
1542.00,0.724521
1543.00,0.724670
1544.00,0.724810
1545.00,0.724952
1546.00,0.725101
1547.00,0.725232
1548.00,0.725354
1549.00,0.725479
1550.00,0.725610
1551.00,0.725711
1552.00,0.725803
1553.00,0.725880
1554.00,0.725923
1555.00,0.725965
1556.00,0.725992
1557.00,0.726030
1558.00,0.726046
1559.00,0.726094
1560.00,0.726166
1561.00,0.726243
1562.00,0.726350
1563.00,0.726438
1564.00,0.726516
1565.00,0.726604
1566.00,0.726677
1567.00,0.726733
1568.00,0.726801
1569.00,0.726849
1570.00,0.726866
1571.00,0.726888
1572.00,0.726889
1573.00,0.726880
1574.00,0.726895
1575.00,0.726921
1576.00,0.726957
1577.00,0.726989
1578.00,0.727027
1579.00,0.727046
1580.00,0.727045
1581.00,0.727051
1582.00,0.727034
1583.00,0.727010
1584.00,0.726982
1585.00,0.726940
1586.00,0.726887
1587.00,0.726824
1588.00,0.726772
1589.00,0.726725
1590.00,0.726668
1591.00,0.726616
1592.00,0.726568
1593.00,0.726510
1594.00,0.726464
1595.00,0.726430
1596.00,0.726380
1597.00,0.726322
1598.00,0.726275
1599.00,0.726232
1600.00,0.726169
1601.00,0.726119
1602.00,0.726023
1603.00,0.725889
1604.00,0.725762
1605.00,0.725623
1606.00,0.725466
1607.00,0.725296
1608.00,0.725121
1609.00,0.724924
1610.00,0.724729
1611.00,0.724534
1612.00,0.724332
1613.00,0.724116
1614.00,0.723906
1615.00,0.723688
1616.00,0.723492
1617.00,0.723317
1618.00,0.723099
1619.00,0.722888
1620.00,0.722633
1621.00,0.722341
1622.00,0.722020
1623.00,0.721691
1624.00,0.721293
1625.00,0.720835
1626.00,0.720362
1627.00,0.719838
1628.00,0.719315
1629.00,0.718765
1630.00,0.718221
1631.00,0.717673
1632.00,0.717096
1633.00,0.716516
1634.00,0.715901
1635.00,0.715255
1636.00,0.714585
1637.00,0.713914
1638.00,0.713156
1639.00,0.712346
1640.00,0.711491
1641.00,0.710582
1642.00,0.709605
1643.00,0.708593
1644.00,0.707473
1645.00,0.706272
1646.00,0.704971
1647.00,0.703583
1648.00,0.702101
1649.00,0.700526
1650.00,0.698842
1651.00,0.697048
1652.00,0.695185
1653.00,0.693210
1654.00,0.691178
1655.00,0.689072
1656.00,0.686904
1657.00,0.684649
1658.00,0.682338
1659.00,0.679946
1660.00,0.677542
1661.00,0.675058
1662.00,0.672596
1663.00,0.670093
1664.00,0.667661
1665.00,0.665205
1666.00,0.662873
1667.00,0.660578
1668.00,0.658475
1669.00,0.656441
1670.00,0.654678
1671.00,0.653099
1672.00,0.651766
1673.00,0.650652
1674.00,0.649783
1675.00,0.649166
1676.00,0.648746
1677.00,0.648592
1678.00,0.648536
1679.00,0.648707
1680.00,0.648882
1681.00,0.649209
1682.00,0.649469
1683.00,0.649797
1684.00,0.650019
1685.00,0.650234
1686.00,0.650324
1687.00,0.650330
1688.00,0.650293
1689.00,0.650148
1690.00,0.650049
1691.00,0.649903
1692.00,0.649852
1693.00,0.649808
1694.00,0.649862
1695.00,0.649996
1696.00,0.650228
1697.00,0.650549
1698.00,0.650983
1699.00,0.651500
1700.00,0.652132
1701.00,0.652789
1702.00,0.653544
1703.00,0.654285
1704.00,0.655116
1705.00,0.655833
1706.00,0.656533
1707.00,0.657137
1708.00,0.657667
1709.00,0.658078
1710.00,0.658391
1711.00,0.658616
1712.00,0.658690
1713.00,0.658729
1714.00,0.658707
1715.00,0.658619
1716.00,0.658447
1717.00,0.658251
1718.00,0.657950
1719.00,0.657703
1720.00,0.657437
1721.00,0.657214
1722.00,0.657020
1723.00,0.656858
1724.00,0.656715
1725.00,0.656617
1726.00,0.656552
1727.00,0.656541
1728.00,0.656577
1729.00,0.656656
1730.00,0.656813
1731.00,0.656949
1732.00,0.657144
1733.00,0.657271
1734.00,0.657377
1735.00,0.657444
1736.00,0.657472
1737.00,0.657468
1738.00,0.657439
1739.00,0.657366
1740.00,0.657242
1741.00,0.657106
1742.00,0.656924
1743.00,0.656754
1744.00,0.656573
1745.00,0.656390
1746.00,0.656194
1747.00,0.656026
1748.00,0.655847
1749.00,0.655720
1750.00,0.655611
1751.00,0.655565
1752.00,0.655556
1753.00,0.655628
1754.00,0.655772
1755.00,0.655931
1756.00,0.656144
1757.00,0.656387
1758.00,0.656672
1759.00,0.657029
1760.00,0.657383
1761.00,0.657751
1762.00,0.658144
1763.00,0.658514
1764.00,0.658894
1765.00,0.659246
1766.00,0.659591
1767.00,0.659960
1768.00,0.660311
1769.00,0.660653
1770.00,0.661008
1771.00,0.661394
1772.00,0.661725
1773.00,0.662050
1774.00,0.662347
1775.00,0.662589
1776.00,0.662823
1777.00,0.663053
1778.00,0.663255
1779.00,0.663406
1780.00,0.663579
1781.00,0.663765
1782.00,0.663917
1783.00,0.664062
1784.00,0.664185
1785.00,0.664260
1786.00,0.664360
1787.00,0.664472
1788.00,0.664571
1789.00,0.664641
1790.00,0.664775
1791.00,0.664903
1792.00,0.665112
1793.00,0.665402
1794.00,0.665693
1795.00,0.666019
1796.00,0.666374
1797.00,0.666764
1798.00,0.667180
1799.00,0.667598
1800.00,0.667969
1801.00,0.668275
1802.00,0.668505
1803.00,0.668713
1804.00,0.668894
1805.00,0.669048
1806.00,0.669191
1807.00,0.669322
1808.00,0.669455
1809.00,0.669593
1810.00,0.669762
1811.00,0.669895
